Code du département,Code de la commune,Libellé de la commune,Voix,Exprimés,score_rn,annee
01,1,L'Abergement-Clémenciat,149,520,0.2865384615384615,2022
01,2,L'Abergement-de-Varey,23,171,0.13450292397660818,2022
01,4,Ambérieu-en-Bugey,1646,6553,0.251182664428506,2022
01,5,Ambérieux-en-Dombes,352,1028,0.3424124513618677,2022
01,6,Ambléon,16,77,0.2077922077922078,2022
01,7,Ambronay,499,1659,0.30078360458107295,2022
01,8,Ambutrix,152,463,0.3282937365010799,2022
01,9,Andert-et-Condon,46,228,0.20175438596491227,2022
01,10,Anglefort,225,608,0.37006578947368424,2022
01,11,Apremont,65,236,0.2754237288135593,2022
01,12,Aranc,54,220,0.24545454545454545,2022
01,13,Arandas,37,94,0.39361702127659576,2022
01,14,Arbent,344,1563,0.2200895713371721,2022
01,15,Arboys en Bugey,112,461,0.24295010845986983,2022
01,16,Arbigny,89,263,0.33840304182509506,2022
01,17,Argis,89,255,0.34901960784313724,2022
01,19,Armix,9,32,0.28125,2022
01,21,Ars-sur-Formans,242,879,0.2753128555176337,2022
01,22,Artemare,208,674,0.3086053412462908,2022
01,23,Asnières-sur-Saône,22,53,0.41509433962264153,2022
01,24,Attignat,572,1930,0.29637305699481864,2022
01,25,Bâgé-Dommartin,710,2346,0.30264279624893436,2022
01,26,Bâgé-le-Châtel,130,470,0.2765957446808511,2022
01,27,Balan,339,1032,0.32848837209302323,2022
01,28,Baneins,116,348,0.3333333333333333,2022
01,29,Beaupont,118,361,0.3268698060941828,2022
01,30,Beauregard,124,427,0.2903981264637002,2022
01,31,Bellignat,341,1292,0.26393188854489164,2022
01,32,Béligneux,482,1558,0.30937098844672656,2022
01,33,Valserhône,1528,6449,0.2369359590634207,2022
01,34,Belley,1014,4241,0.23909455317142184,2022
01,35,Belleydoux,46,216,0.21296296296296297,2022
01,36,Valromey-sur-Seran,192,871,0.22043628013777267,2022
01,37,Bénonces,49,179,0.2737430167597765,2022
01,38,Bény,131,498,0.26305220883534136,2022
01,39,Béon,77,265,0.29056603773584905,2022
01,40,Béréziat,93,286,0.32517482517482516,2022
01,41,Bettant,118,429,0.27505827505827507,2022
01,42,Bey,46,204,0.22549019607843138,2022
01,43,Beynost,619,2891,0.21411276374956761,2022
01,44,Billiat,101,323,0.3126934984520124,2022
01,45,Birieux,72,171,0.42105263157894735,2022
01,46,Biziat,179,511,0.350293542074364,2022
01,47,Blyes,227,698,0.32521489971346706,2022
01,49,La Boisse,424,1803,0.23516361619523019,2022
01,50,Boissey,82,205,0.4,2022
01,51,Bolozon,16,65,0.24615384615384617,2022
01,52,Bouligneux,62,225,0.27555555555555555,2022
01,53,Bourg-en-Bresse,2800,15992,0.17508754377188596,2022
01,54,Bourg-Saint-Christophe,252,904,0.27876106194690264,2022
01,56,Boyeux-Saint-Jérôme,74,259,0.2857142857142857,2022
01,57,Boz,120,310,0.3870967741935484,2022
01,58,Brégnier-Cordon,140,479,0.29227557411273486,2022
01,60,Brénod,81,351,0.23076923076923078,2022
01,61,Brens,211,759,0.2779973649538867,2022
01,62,Bressolles,110,586,0.18771331058020477,2022
01,63,Brion,90,331,0.2719033232628399,2022
01,64,Briord,241,593,0.40640809443507586,2022
01,65,Buellas,298,1161,0.2566752799310939,2022
01,66,La Burbanche,10,71,0.14084507042253522,2022
01,67,Ceignes,49,159,0.3081761006289308,2022
01,68,Cerdon,150,421,0.35629453681710216,2022
01,69,Certines,273,916,0.2980349344978166,2022
01,71,Cessy,391,2204,0.17740471869328495,2022
01,72,Ceyzériat,403,1863,0.2163177670424047,2022
01,73,Ceyzérieu,162,712,0.22752808988764045,2022
01,74,Chalamont,481,1344,0.35788690476190477,2022
01,75,Chaleins,210,761,0.2759526938239159,2022
01,76,Chaley,22,83,0.26506024096385544,2022
01,77,Challes-la-Montagne,28,118,0.23728813559322035,2022
01,78,Challex,107,612,0.17483660130718953,2022
01,79,Champagne-en-Valromey,89,416,0.21394230769230768,2022
01,80,Champdor-Corcelles,109,405,0.2691358024691358,2022
01,81,Champfromier,109,406,0.2684729064039409,2022
01,82,Chanay,77,276,0.27898550724637683,2022
01,83,Chaneins,222,610,0.3639344262295082,2022
01,84,Chanoz-Châtenay,161,515,0.312621359223301,2022
01,85,La Chapelle-du-Châtelard,91,242,0.3760330578512397,2022
01,87,Charix,36,171,0.21052631578947367,2022
01,88,Charnoz-sur-Ain,220,632,0.34810126582278483,2022
01,89,Château-Gaillard,399,1196,0.33361204013377926,2022
01,90,Châtenay,61,216,0.2824074074074074,2022
01,92,Châtillon-la-Palud,307,1011,0.3036597428288823,2022
01,93,Châtillon-sur-Chalaronne,760,2757,0.2756619513964454,2022
01,94,Chavannes-sur-Reyssouze,169,432,0.3912037037037037,2022
01,95,Nivigne et Suran,131,479,0.27348643006263046,2022
01,96,Chaveyriat,211,604,0.34933774834437087,2022
01,98,Chazey-Bons,178,594,0.2996632996632997,2022
