Code du département,Code de la commune,Libellé de la commune,Voix,Exprimés,score_rn,annee
1,1,L'Abergement-Clémenciat,103,452,0.22787610619469026,2002
1,2,L'Abergement-de-Varey,48,143,0.3356643356643357,2002
1,4,Ambérieu-en-Bugey,1112,5137,0.21646875608331712,2002
1,5,Ambérieux-en-Dombes,209,692,0.3020231213872832,2002
1,6,Ambléon,16,77,0.2077922077922078,2002
1,7,Ambronay,309,1184,0.2609797297297297,2002
1,8,Ambutrix,68,353,0.19263456090651557,2002
1,9,Andert-et-Condon,27,190,0.14210526315789473,2002
1,10,Anglefort,105,415,0.25301204819277107,2002
1,11,Apremont,54,217,0.2488479262672811,2002
1,12,Aranc,32,197,0.16243654822335024,2002
1,13,Arandas,42,119,0.35294117647058826,2002
1,14,Arbent,294,1335,0.2202247191011236,2002
1,15,Arbignieu,43,298,0.14429530201342283,2002
1,16,Arbigny,40,217,0.18433179723502305,2002
1,17,Argis,56,202,0.27722772277227725,2002
1,19,Armix,5,25,0.2,2002
1,21,Ars-sur-Formans,127,635,0.2,2002
1,22,Artemare,131,553,0.23688969258589512,2002
1,23,Asnières-sur-Saône,3,51,0.058823529411764705,2002
1,24,Attignat,270,1231,0.21933387489845654,2002
1,25,Bâgé-la-Ville,233,1209,0.19272125723738626,2002
1,26,Bâgé-le-Châtel,67,421,0.15914489311163896,2002
1,27,Balan,201,758,0.26517150395778366,2002
1,28,Baneins,82,277,0.296028880866426,2002
1,29,Beaupont,57,257,0.22178988326848248,2002
1,30,Beauregard,88,363,0.24242424242424243,2002
1,31,Bellignat,258,1403,0.18389166072701355,2002
1,32,Béligneux,378,1299,0.2909930715935335,2002
1,33,Bellegarde-sur-Valserine,782,3959,0.1975246274311695,2002
1,34,Belley,684,3543,0.1930567315834039,2002
1,35,Belleydoux,44,162,0.2716049382716049,2002
1,36,Belmont-Luthézieu,59,266,0.22180451127819548,2002
1,37,Bénonces,29,153,0.1895424836601307,2002
1,38,Bény,47,399,0.11779448621553884,2002
1,39,Béon,42,210,0.2,2002
1,40,Béreyziat,28,192,0.14583333333333334,2002
1,41,Bettant,110,402,0.2736318407960199,2002
1,42,Bey,27,142,0.19014084507042253,2002
1,43,Beynost,458,2016,0.22718253968253968,2002
1,44,Billiat,61,254,0.24015748031496062,2002
1,45,Birieux,33,109,0.30275229357798167,2002
1,46,Biziat,92,371,0.24797843665768193,2002
1,47,Blyes,84,411,0.20437956204379562,2002
1,49,La Boisse,319,1453,0.21954576737783896,2002
1,50,Boissey,47,134,0.35074626865671643,2002
1,51,Bolozon,20,56,0.35714285714285715,2002
1,52,Bouligneux,51,197,0.25888324873096447,2002
1,53,Bourg-en-Bresse,2550,16414,0.15535518459851347,2002
1,54,Bourg-Saint-Christophe,145,513,0.2826510721247563,2002
1,56,Boyeux-Saint-Jérôme,83,224,0.3705357142857143,2002
1,57,Boz,52,193,0.2694300518134715,2002
1,58,Brégnier-Cordon,96,392,0.24489795918367346,2002
1,59,Brénaz,17,67,0.2537313432835821,2002
1,60,Brénod,58,292,0.19863013698630136,2002
1,61,Brens,86,454,0.1894273127753304,2002
1,62,Bressolles,82,347,0.23631123919308358,2002
1,63,Brion,97,317,0.305993690851735,2002
1,64,Briord,76,331,0.229607250755287,2002
1,65,Buellas,140,817,0.17135862913096694,2002
1,66,La Burbanche,23,58,0.39655172413793105,2002
1,67,Ceignes,37,136,0.27205882352941174,2002
1,68,Cerdon,106,368,0.28804347826086957,2002
1,69,Certines,139,727,0.19119669876203577,2002
1,71,Cessy,202,1157,0.17458945548833188,2002
1,72,Ceyzériat,221,1421,0.15552427867698804,2002
1,73,Ceyzérieu,129,541,0.23844731977818853,2002
1,74,Chalamont,193,871,0.22158438576349024,2002
1,75,Chaleins,136,531,0.256120527306968,2002
1,76,Chaley,27,97,0.27835051546391754,2002
1,77,Challes,35,117,0.29914529914529914,2002
1,78,Challex,64,465,0.13763440860215054,2002
1,79,Champagne-en-Valromey,61,372,0.1639784946236559,2002
1,80,Champdor,51,218,0.23394495412844038,2002
1,81,Champfromier,53,314,0.16878980891719744,2002
1,82,Chanay,61,244,0.25,2002
1,83,Chaneins,110,378,0.291005291005291,2002
1,84,Chanoz-Châtenay,61,286,0.21328671328671328,2002
1,85,La Chapelle-du-Châtelard,51,178,0.28651685393258425,2002
1,87,Charix,38,170,0.2235294117647059,2002
1,88,Charnoz-sur-Ain,126,425,0.2964705882352941,2002
1,89,Château-Gaillard,224,785,0.28535031847133757,2002
1,90,Châtenay,51,203,0.2512315270935961,2002
1,91,Châtillon-en-Michaille,289,1276,0.22648902821316613,2002
1,92,Châtillon-la-Palud,204,655,0.3114503816793893,2002
1,93,Châtillon-sur-Chalaronne,452,2115,0.21371158392434988,2002
1,94,Chavannes-sur-Reyssouze,70,358,0.19553072625698323,2002
1,95,Chavannes-sur-Suran,65,283,0.22968197879858657,2002
1,96,Chaveyriat,107,520,0.20576923076923076,2002
1,97,Chavornay,23,108,0.21296296296296297,2002
1,98,Chazey-Bons,84,383,0.2193211488250653,2002
1,99,Chazey-sur-Ain,180,693,0.2597402597402597,2002
1,100,Cheignieu-la-Balme,18,91,0.1978021978021978,2002
1,101,Chevillard,25,104,0.2403846153846154,2002
1,102,Chevroux,74,370,0.2,2002
1,103,Chevry,91,440,0.20681818181818182,2002
1,104,Chézery-Forens,51,233,0.21888412017167383,2002
1,105,Civrieux,128,658,0.1945288753799392,2002
1,106,Cize,29,103,0.2815533980582524,2002
1,107,Cleyzieu,29,84,0.34523809523809523,2002
1,108,Coligny,140,603,0.23217247097844113,2002
1,109,Collonges,105,532,0.19736842105263158,2002
1,110,Colomieu,10,75,0.13333333333333333,2002
1,111,Conand,7,56,0.125,2002
1,112,Condamine,57,174,0.3275862068965517,2002
